timestamp,fermentador,flow_sccm,status
2026-07-08 04:10:52,F2,12.2317,OK
2026-07-08 04:11:02,F2,13.6206,OK
2026-07-08 04:11:13,F2,14.7543,OK
2026-07-08 04:11:23,F2,15.7644,OK
2026-07-08 04:11:33,F2,17.0086,OK
2026-07-08 04:11:44,F2,18.2055,OK
2026-07-08 04:11:54,F2,19.0946,OK
2026-07-08 04:12:04,F2,19.5023,OK
2026-07-08 04:12:15,F2,20.1810,OK
2026-07-08 04:12:25,F2,20.8070,OK
2026-07-08 04:12:35,F2,20.7623,OK
2026-07-08 04:12:46,F2,21.1832,OK
2026-07-08 04:12:56,F2,21.0990,OK
2026-07-08 04:13:06,F2,22.0434,OK
2026-07-08 04:13:17,F2,21.7829,OK
2026-07-08 04:13:27,F2,21.7593,OK
2026-07-08 04:13:37,F2,22.4695,OK
2026-07-08 04:13:48,F2,22.8456,OK
2026-07-08 04:13:58,F2,22.8404,OK
2026-07-08 04:14:08,F2,23.2271,OK
2026-07-08 04:14:19,F2,23.2586,OK
2026-07-08 04:14:29,F2,24.3187,OK
2026-07-08 04:14:39,F2,23.8584,OK
2026-07-08 04:14:50,F2,25.2078,OK
2026-07-08 04:15:00,F2,25.1710,OK
2026-07-08 04:15:10,F2,25.0631,OK
2026-07-08 04:15:21,F2,25.0316,OK
2026-07-08 04:15:31,F2,24.7685,OK
2026-07-08 04:15:41,F2,24.8553,OK
2026-07-08 04:15:52,F2,25.0368,OK
2026-07-08 04:16:02,F2,24.4371,OK
2026-07-08 04:16:13,F2,25.0605,OK
2026-07-08 04:16:23,F2,25.4393,OK
2026-07-08 04:16:33,F2,24.6238,OK
2026-07-08 04:16:44,F2,25.2104,OK
2026-07-08 04:16:54,F2,25.5708,OK
2026-07-08 04:17:04,F2,25.7523,OK
2026-07-08 04:17:15,F2,24.7685,OK
2026-07-08 04:17:25,F2,24.9816,OK
2026-07-08 04:17:35,F2,24.6580,OK
2026-07-08 04:17:46,F2,25.0210,OK
2026-07-08 04:17:56,F2,23.8031,OK
2026-07-08 04:18:06,F2,24.3766,OK
2026-07-08 04:18:17,F2,24.5791,OK
2026-07-08 04:18:27,F2,24.1635,OK
2026-07-08 04:18:37,F2,23.3928,OK
2026-07-08 04:18:48,F2,23.2981,OK
2026-07-08 04:18:58,F2,22.4511,OK
2026-07-08 04:19:08,F2,21.7303,OK
2026-07-08 04:19:19,F2,19.5733,OK
2026-07-08 04:19:29,F2,18.6579,OK
2026-07-08 04:19:39,F2,16.9455,OK
2026-07-08 04:19:50,F2,15.9933,OK
2026-07-08 04:20:00,F2,13.9520,OK
2026-07-08 04:20:10,F2,14.1020,OK
2026-07-08 04:20:21,F2,12.9235,OK
2026-07-08 04:20:31,F2,12.5184,OK
2026-07-08 04:20:41,F2,11.6319,OK
2026-07-08 04:20:52,F2,11.2374,OK
2026-07-08 04:21:02,F2,10.5245,OK
2026-07-08 04:21:12,F2,9.6538,OK
2026-07-08 04:21:23,F2,9.1935,OK
2026-07-08 04:21:33,F2,8.8805,OK
2026-07-08 04:21:43,F2,8.5780,OK
2026-07-08 04:21:54,F2,9.0120,OK
2026-07-08 04:22:04,F2,8.7805,OK
2026-07-08 04:22:14,F2,9.2251,OK
2026-07-08 04:22:25,F2,8.8542,OK
2026-07-08 04:22:35,F2,9.0015,OK
2026-07-08 04:22:45,F2,8.9383,OK
2026-07-08 04:22:56,F2,9.2514,OK
2026-07-08 04:23:06,F2,8.8436,OK
2026-07-08 04:23:16,F2,8.7174,OK
2026-07-08 04:23:27,F2,8.8094,OK
2026-07-08 04:23:37,F2,8.8884,OK
2026-07-08 04:23:47,F2,8.9699,OK
2026-07-08 04:23:58,F2,9.1014,OK
2026-07-08 04:24:08,F2,9.0462,OK
2026-07-08 04:24:18,F2,9.0251,OK
2026-07-08 04:24:29,F2,8.8173,OK
2026-07-08 04:24:39,F2,8.7384,OK
2026-07-08 04:24:49,F2,8.6358,OK
2026-07-08 04:25:00,F2,8.7647,OK
2026-07-08 04:25:10,F2,8.9541,OK
2026-07-08 04:25:20,F2,8.5806,OK
2026-07-08 04:25:31,F2,8.3886,OK
2026-07-08 04:25:41,F2,8.4780,OK
2026-07-08 04:25:51,F2,8.3386,OK
2026-07-08 04:26:02,F2,8.3965,OK
2026-07-08 04:26:12,F2,9.3013,OK
2026-07-08 04:26:22,F2,10.8060,OK
2026-07-08 04:26:33,F2,12.1554,OK
2026-07-08 04:26:43,F2,13.3996,OK
2026-07-08 04:26:53,F2,15.0384,OK
2026-07-08 04:27:04,F2,16.5351,OK
2026-07-08 04:27:14,F2,17.8504,OK
2026-07-08 04:27:24,F2,18.1634,OK
2026-07-08 04:27:35,F2,19.1551,OK
2026-07-08 04:27:45,F2,19.5812,OK
2026-07-08 04:27:55,F2,19.9442,OK
2026-07-08 04:28:06,F2,20.4887,OK
2026-07-08 04:28:16,F2,21.3331,OK
2026-07-08 04:28:26,F2,21.5751,OK
2026-07-08 04:28:37,F2,21.3542,OK
2026-07-08 04:28:47,F2,21.9276,OK
2026-07-08 04:28:58,F2,22.5931,OK
2026-07-08 04:29:08,F2,22.8246,OK
2026-07-08 04:29:18,F2,23.2376,OK
2026-07-08 04:29:29,F2,23.4822,OK
2026-07-08 04:29:39,F2,23.9110,OK
2026-07-08 04:29:49,F2,24.2424,OK
2026-07-08 04:30:00,F2,24.4029,OK
2026-07-08 04:30:10,F2,24.4029,OK
2026-07-08 04:30:20,F2,24.8737,OK
2026-07-08 04:30:30,F2,24.7422,OK
2026-07-08 04:30:41,F2,25.8286,OK
2026-07-08 04:30:51,F2,25.0868,OK
2026-07-08 04:31:02,F2,24.7475,OK
2026-07-08 04:31:12,F2,25.2578,OK
2026-07-08 04:31:22,F2,25.6445,OK
2026-07-08 04:31:33,F2,23.6979,OK
2026-07-08 04:31:43,F2,23.8347,OK
2026-07-08 04:31:53,F2,23.8663,OK
2026-07-08 04:32:04,F2,24.9895,OK
2026-07-08 04:32:14,F2,24.1609,OK
2026-07-08 04:32:24,F2,23.9767,OK
2026-07-08 04:32:35,F2,24.0425,OK
2026-07-08 04:32:45,F2,23.7479,OK
2026-07-08 04:32:55,F2,24.3555,OK
2026-07-08 04:33:06,F2,23.7847,OK
2026-07-08 04:33:16,F2,24.1214,OK
2026-07-08 04:33:26,F2,23.9846,OK
2026-07-08 04:33:37,F2,23.5769,OK
2026-07-08 04:33:47,F2,23.7347,OK
2026-07-08 04:33:57,F2,23.2218,OK
2026-07-08 04:34:08,F2,22.7904,OK
2026-07-08 04:34:18,F2,22.1907,OK
2026-07-08 04:34:28,F2,21.4305,OK
2026-07-08 04:34:39,F2,20.3046,OK
2026-07-08 04:34:49,F2,18.3370,OK
2026-07-08 04:34:59,F2,18.0556,OK
2026-07-08 04:35:10,F2,17.3532,OK
2026-07-08 04:35:20,F2,15.4593,OK
2026-07-08 04:35:30,F2,13.9915,OK
2026-07-08 04:35:41,F2,12.8130,OK
2026-07-08 04:35:51,F2,12.3764,OK
2026-07-08 04:36:01,F2,11.5162,OK
2026-07-08 04:36:12,F2,10.8533,OK
2026-07-08 04:36:22,F2,10.4851,OK
2026-07-08 04:36:32,F2,9.9353,OK
2026-07-08 04:36:43,F2,9.8327,OK
2026-07-08 04:36:53,F2,9.5460,OK
2026-07-08 04:37:03,F2,8.7568,OK
2026-07-08 04:37:15,F2,8.7200,OK
2026-07-08 04:37:25,F2,8.7647,OK
2026-07-08 04:37:35,F2,8.6306,OK
2026-07-08 04:37:46,F2,8.8805,OK
2026-07-08 04:37:56,F2,8.8936,OK
2026-07-08 04:38:06,F2,8.6990,OK
2026-07-08 04:38:17,F2,8.6148,OK
2026-07-08 04:38:27,F2,8.2413,OK
2026-07-08 04:38:37,F2,8.2465,OK
2026-07-08 04:38:48,F2,8.1045,OK
2026-07-08 04:38:58,F2,7.9940,OK
2026-07-08 04:39:08,F2,8.1176,OK
2026-07-08 04:39:19,F2,8.1387,OK
2026-07-08 04:39:29,F2,7.9782,OK
2026-07-08 04:39:39,F2,7.6047,OK
2026-07-08 04:39:50,F2,7.6810,OK
2026-07-08 04:40:00,F2,7.6152,OK
2026-07-08 04:40:10,F2,7.7652,OK
2026-07-08 04:40:21,F2,7.8756,OK
2026-07-08 04:40:31,F2,7.5863,OK
2026-07-08 04:40:41,F2,7.4469,OK
2026-07-08 04:40:52,F2,7.3022,OK
2026-07-08 04:41:02,F2,7.4837,OK
2026-07-08 04:41:12,F2,7.7073,OK
2026-07-08 04:41:23,F2,7.6152,OK
2026-07-08 04:41:33,F2,7.8125,OK
2026-07-08 04:41:43,F2,8.6227,OK
2026-07-08 04:41:54,F2,10.1720,OK
2026-07-08 04:42:04,F2,11.6241,OK
2026-07-08 04:42:14,F2,12.8130,OK
2026-07-08 04:42:25,F2,14.3229,OK
2026-07-08 04:42:35,F2,15.4461,OK
2026-07-08 04:42:45,F2,16.3510,OK
2026-07-08 04:42:56,F2,17.4400,OK
2026-07-08 04:43:06,F2,18.0477,OK
2026-07-08 04:43:16,F2,18.6527,OK
2026-07-08 04:43:27,F2,19.6523,OK
2026-07-08 04:43:37,F2,19.8074,OK
2026-07-08 04:43:47,F2,19.9206,OK
2026-07-08 04:43:58,F2,20.5282,OK
2026-07-08 04:44:08,F2,21.3621,OK
2026-07-08 04:44:18,F2,21.1674,OK
2026-07-08 04:44:29,F2,21.3016,OK
2026-07-08 04:44:39,F2,22.4511,OK
2026-07-08 04:44:49,F2,22.4747,OK
2026-07-08 04:45:00,F2,22.4248,OK
2026-07-08 04:45:10,F2,23.8294,OK
2026-07-08 04:45:20,F2,23.3033,OK
2026-07-08 04:45:31,F2,23.7453,OK
2026-07-08 04:45:41,F2,24.1425,OK
2026-07-08 04:45:51,F2,24.0767,OK
2026-07-08 04:46:02,F2,23.5717,OK
2026-07-08 04:46:12,F2,23.8794,OK
2026-07-08 04:46:23,F2,24.2556,OK
2026-07-08 04:46:33,F2,24.3319,OK
2026-07-08 04:46:43,F2,23.8715,OK
2026-07-08 04:46:54,F2,23.7163,OK
2026-07-08 04:47:04,F2,23.6637,OK
2026-07-08 04:47:14,F2,25.0263,OK
2026-07-08 04:47:25,F2,23.7900,OK
2026-07-08 04:47:35,F2,24.2240,OK
2026-07-08 04:47:45,F2,23.5717,OK
2026-07-08 04:47:56,F2,24.0583,OK
2026-07-08 04:48:06,F2,23.7689,OK
2026-07-08 04:48:16,F2,23.7742,OK
2026-07-08 04:48:27,F2,23.3770,OK
2026-07-08 04:48:37,F2,23.0219,OK
2026-07-08 04:48:47,F2,22.9666,OK
2026-07-08 04:48:58,F2,23.4612,OK
2026-07-08 04:49:08,F2,23.3297,OK
2026-07-08 04:49:18,F2,23.3770,OK
2026-07-08 04:49:29,F2,22.2748,OK
2026-07-08 04:49:39,F2,22.7509,OK
2026-07-08 04:49:49,F2,22.8825,OK
2026-07-08 04:50:00,F2,21.7856,OK
2026-07-08 04:50:10,F2,21.9565,OK
2026-07-08 04:50:20,F2,20.7439,OK
2026-07-08 04:50:31,F2,19.7996,OK
2026-07-08 04:50:41,F2,18.2949,OK
2026-07-08 04:50:51,F2,18.1029,OK
2026-07-08 04:51:02,F2,16.6141,OK
2026-07-08 04:51:12,F2,15.5961,OK
2026-07-08 04:51:22,F2,13.6258,OK
2026-07-08 04:51:33,F2,13.1234,OK
2026-07-08 04:51:43,F2,11.9371,OK
2026-07-08 04:51:53,F2,11.7214,OK
2026-07-08 04:52:04,F2,11.0190,OK
2026-07-08 04:52:14,F2,10.3825,OK
2026-07-08 04:52:24,F2,10.4482,OK
2026-07-08 04:52:35,F2,10.0694,OK
2026-07-08 04:52:45,F2,9.2908,OK
2026-07-08 04:52:55,F2,9.4092,OK
2026-07-08 04:53:06,F2,9.1409,OK
2026-07-08 04:53:16,F2,9.4276,OK
2026-07-08 04:53:26,F2,9.6775,OK
2026-07-08 04:53:37,F2,9.1014,OK
2026-07-08 04:53:47,F2,9.0646,OK
2026-07-08 04:53:57,F2,9.2698,OK
2026-07-08 04:54:08,F2,8.7674,OK
2026-07-08 04:54:18,F2,8.3465,OK
2026-07-08 04:54:28,F2,8.5859,OK
2026-07-08 04:54:39,F2,8.3754,OK
2026-07-08 04:54:49,F2,8.6069,OK
2026-07-08 04:54:59,F2,8.3333,OK
2026-07-08 04:55:10,F2,7.9624,OK
2026-07-08 04:55:20,F2,8.2649,OK
2026-07-08 04:55:30,F2,8.0282,OK
2026-07-08 04:55:41,F2,8.4649,OK
2026-07-08 04:55:51,F2,8.3176,OK
2026-07-08 04:56:01,F2,8.2912,OK
2026-07-08 04:56:12,F2,8.4096,OK
2026-07-08 04:56:22,F2,8.4333,OK
2026-07-08 04:56:32,F2,8.4280,OK
2026-07-08 04:56:43,F2,8.1255,OK
2026-07-08 04:56:53,F2,8.5254,OK
2026-07-08 04:57:03,F2,8.5543,OK
2026-07-08 04:57:14,F2,8.1387,OK
2026-07-08 04:57:24,F2,8.0966,OK
2026-07-08 04:57:34,F2,8.7805,OK
2026-07-08 04:57:45,F2,9.9116,OK
2026-07-08 04:57:55,F2,11.3031,OK
2026-07-08 04:58:05,F2,12.4842,OK
2026-07-08 04:58:16,F2,13.9257,OK
2026-07-08 04:58:26,F2,15.4409,OK
2026-07-08 04:58:37,F2,17.3006,OK
2026-07-08 04:58:47,F2,18.0240,OK
2026-07-08 04:58:57,F2,18.9420,OK
2026-07-08 04:59:08,F2,19.7206,OK
2026-07-08 04:59:18,F2,20.2441,OK
2026-07-08 04:59:28,F2,20.8912,OK
2026-07-08 04:59:39,F2,21.4988,OK
2026-07-08 04:59:49,F2,21.1621,OK
2026-07-08 04:59:59,F2,21.6935,OK
2026-07-08 05:00:10,F2,22.4853,OK
2026-07-08 05:00:20,F2,23.2113,OK
2026-07-08 05:00:30,F2,23.2718,OK
2026-07-08 05:00:41,F2,23.0008,OK
2026-07-08 05:00:51,F2,24.1477,OK
2026-07-08 05:01:01,F2,24.1609,OK
2026-07-08 05:01:12,F2,24.1477,OK
2026-07-08 05:01:22,F2,24.4450,OK
2026-07-08 05:01:32,F2,24.8027,OK
2026-07-08 05:01:43,F2,24.6975,OK
2026-07-08 05:01:53,F2,25.0447,OK
2026-07-08 05:02:03,F2,24.2503,OK
2026-07-08 05:02:14,F2,24.6054,OK
2026-07-08 05:02:24,F2,24.2477,OK
2026-07-08 05:02:34,F2,24.6765,OK
2026-07-08 05:02:45,F2,23.9215,OK
2026-07-08 05:02:55,F2,23.8505,OK
2026-07-08 05:03:05,F2,24.5739,OK
2026-07-08 05:03:16,F2,24.0925,OK
2026-07-08 05:03:26,F2,24.1530,OK
2026-07-08 05:03:36,F2,24.7159,OK
2026-07-08 05:03:47,F2,24.1425,OK
2026-07-08 05:03:57,F2,23.9925,OK
2026-07-08 05:04:07,F2,24.0083,OK
2026-07-08 05:04:18,F2,23.4796,OK
2026-07-08 05:04:28,F2,22.9430,OK
2026-07-08 05:04:38,F2,23.4454,OK
2026-07-08 05:04:49,F2,23.1376,OK
2026-07-08 05:04:59,F2,22.6089,OK
2026-07-08 05:05:09,F2,23.0640,OK
2026-07-08 05:05:20,F2,22.5747,OK
2026-07-08 05:05:30,F2,23.2665,OK
2026-07-08 05:05:41,F2,23.1823,OK
2026-07-08 05:05:51,F2,22.7667,OK
2026-07-08 05:06:01,F2,22.4669,OK
2026-07-08 05:06:12,F2,21.7356,OK
2026-07-08 05:06:22,F2,20.5755,OK
2026-07-08 05:06:32,F2,19.3761,OK
2026-07-08 05:06:43,F2,18.1213,OK
2026-07-08 05:06:53,F2,17.9030,OK
2026-07-08 05:07:03,F2,16.1958,OK
2026-07-08 05:07:14,F2,15.0253,OK
2026-07-08 05:07:24,F2,14.2729,OK
2026-07-08 05:07:34,F2,13.7626,OK
2026-07-08 05:07:45,F2,13.1445,OK
2026-07-08 05:07:55,F2,11.9266,OK
2026-07-08 05:08:05,F2,11.2058,OK
2026-07-08 05:08:16,F2,11.0717,OK
2026-07-08 05:08:26,F2,10.6271,OK
2026-07-08 05:08:36,F2,9.9616,OK
2026-07-08 05:08:47,F2,9.6512,OK
2026-07-08 05:08:57,F2,9.0146,OK
2026-07-08 05:09:07,F2,8.6095,OK
2026-07-08 05:09:18,F2,8.5254,OK
2026-07-08 05:09:28,F2,8.2649,OK
2026-07-08 05:09:38,F2,8.2728,OK
2026-07-08 05:09:49,F2,8.0624,OK
2026-07-08 05:09:59,F2,8.0150,OK
2026-07-08 05:10:09,F2,8.2465,OK
2026-07-08 05:10:20,F2,8.0966,OK
2026-07-08 05:10:30,F2,8.0466,OK
2026-07-08 05:10:40,F2,7.7599,OK
2026-07-08 05:10:51,F2,7.4863,OK
2026-07-08 05:11:01,F2,7.5784,OK
2026-07-08 05:11:11,F2,7.4495,OK
2026-07-08 05:11:22,F2,7.3390,OK
2026-07-08 05:11:32,F2,7.1654,OK
2026-07-08 05:11:42,F2,7.3627,OK
2026-07-08 05:11:53,F2,7.6336,OK
2026-07-08 05:12:03,F2,7.4100,OK
2026-07-08 05:12:13,F2,7.6468,OK
2026-07-08 05:12:24,F2,7.7730,OK
2026-07-08 05:12:34,F2,7.8099,OK
2026-07-08 05:12:44,F2,7.9914,OK
2026-07-08 05:12:55,F2,7.9651,OK
2026-07-08 05:13:05,F2,7.9230,OK
2026-07-08 05:13:15,F2,8.8752,OK
2026-07-08 05:13:26,F2,10.0616,OK
2026-07-08 05:13:36,F2,11.1506,OK
2026-07-08 05:13:47,F2,13.2155,OK
2026-07-08 05:13:57,F2,14.6465,OK
2026-07-08 05:14:07,F2,16.4483,OK
2026-07-08 05:14:18,F2,17.7899,OK
2026-07-08 05:14:28,F2,18.4791,OK
2026-07-08 05:14:38,F2,19.3603,OK
2026-07-08 05:14:49,F2,20.1862,OK
2026-07-08 05:14:59,F2,20.6781,OK
2026-07-08 05:15:09,F2,20.7492,OK
2026-07-08 05:15:20,F2,21.2463,OK
2026-07-08 05:15:30,F2,21.3621,OK
2026-07-08 05:15:40,F2,22.0775,OK
2026-07-08 05:15:51,F2,21.6514,OK
2026-07-08 05:16:01,F2,22.2275,OK
2026-07-08 05:16:11,F2,23.1297,OK
2026-07-08 05:16:22,F2,23.5401,OK
2026-07-08 05:16:32,F2,23.5795,OK
2026-07-08 05:16:42,F2,23.6795,OK
2026-07-08 05:16:53,F2,24.4897,OK
2026-07-08 05:17:03,F2,24.5028,OK
2026-07-08 05:17:13,F2,24.3345,OK
2026-07-08 05:17:24,F2,24.6949,OK
2026-07-08 05:17:34,F2,24.3029,OK
2026-07-08 05:17:44,F2,24.1372,OK
2026-07-08 05:17:55,F2,24.4239,OK
2026-07-08 05:18:05,F2,24.0372,OK
2026-07-08 05:18:15,F2,24.6054,OK
2026-07-08 05:18:26,F2,24.4187,OK
2026-07-08 05:18:36,F2,24.5028,OK
2026-07-08 05:18:46,F2,24.7659,OK
2026-07-08 05:18:57,F2,24.7790,OK
2026-07-08 05:19:07,F2,23.7900,OK
2026-07-08 05:19:17,F2,24.8369,OK
2026-07-08 05:19:28,F2,24.8369,OK
2026-07-08 05:19:38,F2,24.9816,OK
2026-07-08 05:19:48,F2,24.1214,OK
2026-07-08 05:19:59,F2,24.0951,OK
2026-07-08 05:20:09,F2,24.3792,OK
2026-07-08 05:20:19,F2,25.2815,OK
2026-07-08 05:20:30,F2,23.9715,OK
2026-07-08 05:20:40,F2,23.7716,OK
2026-07-08 05:20:50,F2,23.1192,OK
2026-07-08 05:21:01,F2,23.0403,OK
2026-07-08 05:21:11,F2,24.2977,OK
2026-07-08 05:21:21,F2,23.6032,OK
2026-07-08 05:21:32,F2,23.0719,OK
2026-07-08 05:21:42,F2,23.0929,OK
2026-07-08 05:21:52,F2,21.9487,OK
2026-07-08 05:22:03,F2,20.7912,OK
2026-07-08 05:22:13,F2,19.5418,OK
2026-07-08 05:22:23,F2,18.1792,OK
2026-07-08 05:22:34,F2,17.6899,OK
2026-07-08 05:22:44,F2,15.2857,OK
2026-07-08 05:22:54,F2,14.5649,OK
2026-07-08 05:23:05,F2,12.8972,OK
2026-07-08 05:23:15,F2,12.6210,OK
2026-07-08 05:23:25,F2,11.5372,OK
2026-07-08 05:23:36,F2,10.6692,OK
2026-07-08 05:23:46,F2,10.1668,OK
2026-07-08 05:23:56,F2,9.5591,OK
2026-07-08 05:24:07,F2,9.0409,OK
2026-07-08 05:24:17,F2,8.9462,OK
2026-07-08 05:24:27,F2,8.2202,OK
2026-07-08 05:24:38,F2,7.7993,OK
2026-07-08 05:24:48,F2,7.8125,OK
2026-07-08 05:24:58,F2,7.9598,OK
2026-07-08 05:25:09,F2,7.8309,OK
2026-07-08 05:25:19,F2,7.7941,OK
2026-07-08 05:25:29,F2,7.7073,OK
2026-07-08 05:25:40,F2,7.8520,OK
2026-07-08 05:25:50,F2,7.5442,OK
2026-07-08 05:26:00,F2,7.7678,OK
2026-07-08 05:26:11,F2,7.5100,OK
2026-07-08 05:26:21,F2,7.7204,OK
2026-07-08 05:26:31,F2,7.9177,OK
2026-07-08 05:26:42,F2,7.7915,OK
2026-07-08 05:26:52,F2,7.8230,OK
2026-07-08 05:27:02,F2,7.9046,OK
2026-07-08 05:27:13,F2,7.6468,OK
2026-07-08 05:27:23,F2,7.5153,OK
2026-07-08 05:27:33,F2,7.8178,OK
2026-07-08 05:27:44,F2,7.7073,OK
2026-07-08 05:27:54,F2,7.6652,OK
2026-07-08 05:28:04,F2,8.0598,OK
2026-07-08 05:28:15,F2,7.9651,OK
2026-07-08 05:28:25,F2,7.8572,OK
2026-07-08 05:28:35,F2,8.2044,OK
2026-07-08 05:28:46,F2,8.0729,OK
2026-07-08 05:28:56,F2,8.2123,OK
2026-07-08 05:29:06,F2,7.9835,OK
2026-07-08 05:29:17,F2,8.3965,OK
2026-07-08 05:29:27,F2,9.0988,OK
2026-07-08 05:29:37,F2,10.0089,OK
2026-07-08 05:29:48,F2,11.5530,OK
2026-07-08 05:29:58,F2,12.7341,OK
2026-07-08 05:30:08,F2,13.9836,OK
2026-07-08 05:30:19,F2,15.2488,OK
2026-07-08 05:30:29,F2,16.7298,OK
2026-07-08 05:30:39,F2,17.6689,OK
2026-07-08 05:30:50,F2,18.1292,OK
2026-07-08 05:31:00,F2,19.1551,OK
2026-07-08 05:31:10,F2,19.3866,OK
2026-07-08 05:31:21,F2,20.1836,OK
2026-07-08 05:31:31,F2,20.6755,OK
2026-07-08 05:31:41,F2,21.0069,OK
2026-07-08 05:31:52,F2,21.0648,OK
2026-07-08 05:32:02,F2,21.5778,OK
2026-07-08 05:32:13,F2,22.1380,OK
2026-07-08 05:32:23,F2,22.7851,OK
2026-07-08 05:32:33,F2,22.5247,OK
2026-07-08 05:32:44,F2,23.0324,OK
2026-07-08 05:32:54,F2,23.3086,OK
2026-07-08 05:33:04,F2,24.0109,OK
2026-07-08 05:33:15,F2,23.5532,OK
2026-07-08 05:33:25,F2,24.6607,OK
2026-07-08 05:33:35,F2,25.2210,OK
2026-07-08 05:33:46,F2,24.6712,OK
2026-07-08 05:33:56,F2,24.9211,OK
2026-07-08 05:34:06,F2,23.8505,OK
2026-07-08 05:34:17,F2,24.7527,OK
2026-07-08 05:34:27,F2,24.6002,OK
2026-07-08 05:34:37,F2,24.3424,OK
2026-07-08 05:34:48,F2,24.4502,OK
2026-07-08 05:34:58,F2,25.4524,OK
2026-07-08 05:35:08,F2,24.6344,OK
2026-07-08 05:35:19,F2,24.8816,OK
2026-07-08 05:35:29,F2,25.1710,OK
2026-07-08 05:35:39,F2,24.8185,OK
2026-07-08 05:35:50,F2,24.1556,OK
2026-07-08 05:36:00,F2,23.8005,OK
2026-07-08 05:36:10,F2,24.4871,OK
2026-07-08 05:36:21,F2,24.8632,OK
2026-07-08 05:36:31,F2,24.3029,OK
2026-07-08 05:36:41,F2,24.6344,OK
2026-07-08 05:36:52,F2,24.4450,OK
2026-07-08 05:37:02,F2,24.8422,OK
2026-07-08 05:37:12,F2,24.1056,OK
2026-07-08 05:37:23,F2,23.9136,OK
2026-07-08 05:37:33,F2,23.1008,OK
2026-07-08 05:37:43,F2,23.0429,OK
2026-07-08 05:37:54,F2,22.1407,OK
2026-07-08 05:38:04,F2,20.3730,OK
2026-07-08 05:38:14,F2,19.1814,OK
2026-07-08 05:38:25,F2,17.0034,OK
2026-07-08 05:38:35,F2,15.7855,OK
2026-07-08 05:38:45,F2,14.2151,OK
2026-07-08 05:38:56,F2,13.5285,OK
2026-07-08 05:39:06,F2,12.6342,OK
2026-07-08 05:39:16,F2,11.9187,OK
2026-07-08 05:39:27,F2,10.8323,OK
2026-07-08 05:39:37,F2,10.5666,OK
2026-07-08 05:39:47,F2,10.0589,OK
2026-07-08 05:39:58,F2,9.2251,OK
2026-07-08 05:40:08,F2,9.0620,OK
2026-07-08 05:40:18,F2,8.4806,OK
2026-07-08 05:40:29,F2,8.4254,OK
2026-07-08 05:40:39,F2,8.2307,OK
2026-07-08 05:40:49,F2,7.9703,OK
2026-07-08 05:41:00,F2,7.9230,OK
2026-07-08 05:41:10,F2,7.8546,OK
2026-07-08 05:41:20,F2,8.1676,OK
2026-07-08 05:41:31,F2,8.5254,OK
2026-07-08 05:41:41,F2,8.9804,OK
2026-07-08 05:41:51,F2,8.4386,OK
2026-07-08 05:42:02,F2,8.8016,OK
2026-07-08 05:42:12,F2,8.8884,OK
2026-07-08 05:42:22,F2,8.9962,OK
2026-07-08 05:42:33,F2,9.3960,OK
2026-07-08 05:42:43,F2,9.2856,OK
2026-07-08 05:42:53,F2,9.2040,OK
2026-07-08 05:43:04,F2,9.4513,OK
2026-07-08 05:43:14,F2,9.2698,OK
2026-07-08 05:43:24,F2,9.1172,OK
2026-07-08 05:43:35,F2,8.8726,OK
2026-07-08 05:43:45,F2,9.1093,OK
2026-07-08 05:43:55,F2,8.7595,OK
2026-07-08 05:44:06,F2,8.9147,OK
2026-07-08 05:44:16,F2,8.5385,OK
2026-07-08 05:44:26,F2,8.7884,OK
2026-07-08 05:44:37,F2,8.3623,OK
2026-07-08 05:44:47,F2,8.4701,OK
2026-07-08 05:44:57,F2,8.3360,OK
2026-07-08 05:45:08,F2,8.3044,OK
2026-07-08 05:45:18,F2,9.2540,OK
2026-07-08 05:45:28,F2,10.4745,OK
2026-07-08 05:45:39,F2,11.8582,OK
2026-07-08 05:45:49,F2,13.1471,OK
2026-07-08 05:45:59,F2,14.4886,OK
2026-07-08 05:46:10,F2,15.7539,OK
2026-07-08 05:46:20,F2,16.9060,OK
2026-07-08 05:46:30,F2,17.5216,OK
2026-07-08 05:46:41,F2,18.3423,OK
2026-07-08 05:46:51,F2,19.3497,OK
2026-07-08 05:47:01,F2,19.4734,OK
2026-07-08 05:47:12,F2,19.8680,OK
2026-07-08 05:47:22,F2,20.3783,OK
2026-07-08 05:47:33,F2,20.6387,OK
2026-07-08 05:47:43,F2,20.8070,OK
2026-07-08 05:47:53,F2,21.5067,OK
2026-07-08 05:48:04,F2,21.2726,OK
2026-07-08 05:48:14,F2,21.9487,OK
2026-07-08 05:48:24,F2,23.0850,OK
2026-07-08 05:48:34,F2,23.1403,OK
2026-07-08 05:48:45,F2,23.7216,OK
2026-07-08 05:48:55,F2,24.1162,OK
2026-07-08 05:49:06,F2,24.5844,OK
2026-07-08 05:49:16,F2,25.5945,OK
2026-07-08 05:49:26,F2,25.5366,OK
2026-07-08 05:49:37,F2,26.0417,OK
2026-07-08 05:49:47,F2,26.5441,OK
2026-07-08 05:49:57,F2,26.8913,OK
2026-07-08 05:50:08,F2,27.0597,OK
2026-07-08 05:50:18,F2,27.3516,OK
2026-07-08 05:50:28,F2,27.0044,OK
2026-07-08 05:50:39,F2,25.9023,OK
2026-07-08 05:50:49,F2,26.4625,OK
2026-07-08 05:50:59,F2,26.0101,OK
