timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-08 04:36:22,F2,16.2269,OK,0
2026-07-08 04:36:32,F2,16.2289,OK,0
2026-07-08 04:36:43,F2,16.2309,OK,0
2026-07-08 04:36:53,F2,16.2330,OK,0
2026-07-08 04:37:03,F2,16.2351,OK,0
2026-07-08 04:37:15,F2,16.2373,OK,0
2026-07-08 04:37:25,F2,16.2396,OK,0
2026-07-08 04:37:35,F2,16.2418,OK,0
2026-07-08 04:37:46,F2,16.2442,OK,0
2026-07-08 04:37:56,F2,16.2465,OK,0
2026-07-08 04:38:06,F2,16.2489,OK,0
2026-07-08 04:38:17,F2,16.2513,OK,0
2026-07-08 04:38:27,F2,16.2537,OK,0
2026-07-08 04:38:37,F2,16.2561,OK,0
2026-07-08 04:38:48,F2,16.2585,OK,0
2026-07-08 04:38:58,F2,16.2609,OK,0
2026-07-08 04:39:08,F2,16.2634,OK,0
2026-07-08 04:39:19,F2,16.2658,OK,0
2026-07-08 04:39:29,F2,16.2682,OK,0
2026-07-08 04:39:39,F2,16.2706,OK,0
2026-07-08 04:39:50,F2,16.2729,OK,0
2026-07-08 04:40:00,F2,16.2752,OK,0
2026-07-08 04:40:10,F2,16.2775,OK,0
2026-07-08 04:40:21,F2,16.2798,OK,0
2026-07-08 04:40:31,F2,16.2820,OK,0
2026-07-08 04:40:41,F2,16.2842,OK,0
2026-07-08 04:40:52,F2,16.2863,OK,0
2026-07-08 04:41:02,F2,16.2883,OK,0
2026-07-08 04:41:12,F2,16.2903,OK,0
2026-07-08 04:41:23,F2,16.2923,OK,0
2026-07-08 04:41:33,F2,16.2941,OK,0
2026-07-08 04:41:43,F2,16.2959,OK,1
2026-07-08 04:41:54,F2,16.2976,OK,1
2026-07-08 04:42:04,F2,16.2993,OK,1
2026-07-08 04:42:14,F2,16.3008,OK,1
2026-07-08 04:42:25,F2,16.3023,OK,1
2026-07-08 04:42:35,F2,16.3036,OK,1
2026-07-08 04:42:45,F2,16.3049,OK,0
2026-07-08 04:42:56,F2,16.3061,OK,0
2026-07-08 04:43:06,F2,16.3072,OK,0
2026-07-08 04:43:16,F2,16.3081,OK,0
2026-07-08 04:43:27,F2,16.3090,OK,0
2026-07-08 04:43:37,F2,16.3098,OK,0
2026-07-08 04:43:47,F2,16.3106,OK,0
2026-07-08 04:43:58,F2,16.3112,OK,0
2026-07-08 04:44:08,F2,16.3118,OK,0
2026-07-08 04:44:18,F2,16.3123,OK,0
2026-07-08 04:44:29,F2,16.3127,OK,0
2026-07-08 04:44:39,F2,16.3131,OK,0
2026-07-08 04:44:49,F2,16.3134,OK,0
2026-07-08 04:45:00,F2,16.3136,OK,0
2026-07-08 04:45:10,F2,16.3138,OK,0
2026-07-08 04:45:20,F2,16.3139,OK,0
2026-07-08 04:45:31,F2,16.3140,OK,0
2026-07-08 04:45:41,F2,16.3141,OK,0
2026-07-08 04:45:51,F2,16.3141,OK,0
2026-07-08 04:46:02,F2,16.3141,OK,0
2026-07-08 04:46:12,F2,16.3141,OK,0
2026-07-08 04:46:23,F2,16.3141,OK,0
2026-07-08 04:46:33,F2,16.3140,OK,0
2026-07-08 04:46:43,F2,16.3140,OK,0
2026-07-08 04:46:54,F2,16.3139,OK,0
2026-07-08 04:47:04,F2,16.3138,OK,0
2026-07-08 04:47:14,F2,16.3138,OK,0
2026-07-08 04:47:25,F2,16.3137,OK,0
2026-07-08 04:47:35,F2,16.3137,OK,0
2026-07-08 04:47:45,F2,16.3137,OK,0
2026-07-08 04:47:56,F2,16.3137,OK,0
2026-07-08 04:48:06,F2,16.3137,OK,0
2026-07-08 04:48:16,F2,16.3138,OK,0
2026-07-08 04:48:27,F2,16.3139,OK,0
2026-07-08 04:48:37,F2,16.3140,OK,0
2026-07-08 04:48:47,F2,16.3142,OK,0
2026-07-08 04:48:58,F2,16.3144,OK,0
2026-07-08 04:49:08,F2,16.3146,OK,0
2026-07-08 04:49:18,F2,16.3149,OK,0
2026-07-08 04:49:29,F2,16.3153,OK,0
2026-07-08 04:49:39,F2,16.3157,OK,0
2026-07-08 04:49:49,F2,16.3162,OK,0
2026-07-08 04:50:00,F2,16.3168,OK,0
2026-07-08 04:50:10,F2,16.3174,OK,0
2026-07-08 04:50:20,F2,16.3180,OK,0
2026-07-08 04:50:31,F2,16.3188,OK,1
2026-07-08 04:50:41,F2,16.3196,OK,1
2026-07-08 04:50:51,F2,16.3204,OK,0
2026-07-08 04:51:02,F2,16.3214,OK,0
2026-07-08 04:51:12,F2,16.3224,OK,0
2026-07-08 04:51:22,F2,16.3235,OK,0
2026-07-08 04:51:33,F2,16.3247,OK,0
2026-07-08 04:51:43,F2,16.3259,OK,0
2026-07-08 04:51:53,F2,16.3272,OK,0
2026-07-08 04:52:04,F2,16.3285,OK,0
2026-07-08 04:52:14,F2,16.3299,OK,0
2026-07-08 04:52:24,F2,16.3314,OK,0
2026-07-08 04:52:35,F2,16.3329,OK,0
2026-07-08 04:52:45,F2,16.3344,OK,0
2026-07-08 04:52:55,F2,16.3360,OK,0
2026-07-08 04:53:06,F2,16.3376,OK,0
2026-07-08 04:53:16,F2,16.3392,OK,0
2026-07-08 04:53:26,F2,16.3408,OK,0
2026-07-08 04:53:37,F2,16.3425,OK,0
2026-07-08 04:53:47,F2,16.3442,OK,0
2026-07-08 04:53:57,F2,16.3459,OK,0
2026-07-08 04:54:08,F2,16.3476,OK,0
2026-07-08 04:54:18,F2,16.3493,OK,0
2026-07-08 04:54:28,F2,16.3510,OK,0
2026-07-08 04:54:39,F2,16.3526,OK,0
2026-07-08 04:54:49,F2,16.3543,OK,0
2026-07-08 04:54:59,F2,16.3559,OK,0
2026-07-08 04:55:10,F2,16.3576,OK,0
2026-07-08 04:55:20,F2,16.3591,OK,0
2026-07-08 04:55:30,F2,16.3607,OK,0
2026-07-08 04:55:41,F2,16.3622,OK,0
2026-07-08 04:55:51,F2,16.3637,OK,0
2026-07-08 04:56:01,F2,16.3651,OK,0
2026-07-08 04:56:12,F2,16.3665,OK,0
2026-07-08 04:56:22,F2,16.3679,OK,0
2026-07-08 04:56:32,F2,16.3691,OK,0
2026-07-08 04:56:43,F2,16.3703,OK,0
2026-07-08 04:56:53,F2,16.3715,OK,0
2026-07-08 04:57:03,F2,16.3726,OK,0
2026-07-08 04:57:14,F2,16.3736,OK,0
2026-07-08 04:57:24,F2,16.3745,OK,0
2026-07-08 04:57:34,F2,16.3754,OK,0
2026-07-08 04:57:45,F2,16.3761,OK,1
2026-07-08 04:57:55,F2,16.3768,OK,1
2026-07-08 04:58:05,F2,16.3774,OK,1
2026-07-08 04:58:16,F2,16.3779,OK,1
2026-07-08 04:58:26,F2,16.3783,OK,1
2026-07-08 04:58:37,F2,16.3786,OK,1
2026-07-08 04:58:47,F2,16.3788,OK,0
2026-07-08 04:58:57,F2,16.3790,OK,0
2026-07-08 04:59:08,F2,16.3790,OK,0
2026-07-08 04:59:18,F2,16.3789,OK,0
2026-07-08 04:59:28,F2,16.3787,OK,0
2026-07-08 04:59:39,F2,16.3785,OK,0
2026-07-08 04:59:49,F2,16.3781,OK,0
2026-07-08 04:59:59,F2,16.3777,OK,0
2026-07-08 05:00:10,F2,16.3772,OK,0
2026-07-08 05:00:20,F2,16.3766,OK,0
2026-07-08 05:00:30,F2,16.3760,OK,0
2026-07-08 05:00:41,F2,16.3753,OK,0
2026-07-08 05:00:51,F2,16.3746,OK,0
2026-07-08 05:01:01,F2,16.3738,OK,0
2026-07-08 05:01:12,F2,16.3729,OK,0
2026-07-08 05:01:22,F2,16.3720,OK,0
2026-07-08 05:01:32,F2,16.3711,OK,0
2026-07-08 05:01:43,F2,16.3702,OK,0
2026-07-08 05:01:53,F2,16.3692,OK,0
2026-07-08 05:02:03,F2,16.3683,OK,0
2026-07-08 05:02:14,F2,16.3673,OK,0
2026-07-08 05:02:24,F2,16.3663,OK,0
2026-07-08 05:02:34,F2,16.3653,OK,0
2026-07-08 05:02:45,F2,16.3643,OK,0
2026-07-08 05:02:55,F2,16.3633,OK,0
2026-07-08 05:03:05,F2,16.3623,OK,0
2026-07-08 05:03:16,F2,16.3613,OK,0
2026-07-08 05:03:26,F2,16.3604,OK,0
2026-07-08 05:03:36,F2,16.3595,OK,0
2026-07-08 05:03:47,F2,16.3586,OK,0
2026-07-08 05:03:57,F2,16.3577,OK,0
2026-07-08 05:04:07,F2,16.3569,OK,0
2026-07-08 05:04:18,F2,16.3561,OK,0
2026-07-08 05:04:28,F2,16.3554,OK,1
2026-07-08 05:04:38,F2,16.3547,OK,0
2026-07-08 05:04:49,F2,16.3541,OK,0
2026-07-08 05:04:59,F2,16.3535,OK,0
2026-07-08 05:05:09,F2,16.3530,OK,0
2026-07-08 05:05:20,F2,16.3525,OK,0
2026-07-08 05:05:30,F2,16.3521,OK,0
2026-07-08 05:05:41,F2,16.3518,OK,0
2026-07-08 05:05:51,F2,16.3515,OK,0
2026-07-08 05:06:01,F2,16.3513,OK,0
2026-07-08 05:06:12,F2,16.3512,OK,0
2026-07-08 05:06:22,F2,16.3512,OK,1
2026-07-08 05:06:32,F2,16.3512,OK,1
2026-07-08 05:06:43,F2,16.3514,OK,1
2026-07-08 05:06:53,F2,16.3516,OK,1
2026-07-08 05:07:03,F2,16.3519,OK,1
2026-07-08 05:07:14,F2,16.3522,OK,0
2026-07-08 05:07:24,F2,16.3527,OK,0
2026-07-08 05:07:34,F2,16.3532,OK,0
2026-07-08 05:07:45,F2,16.3539,OK,0
2026-07-08 05:07:55,F2,16.3546,OK,0
2026-07-08 05:08:05,F2,16.3554,OK,0
2026-07-08 05:08:16,F2,16.3562,OK,0
2026-07-08 05:08:26,F2,16.3571,OK,0
2026-07-08 05:08:36,F2,16.3581,OK,0
2026-07-08 05:08:47,F2,16.3592,OK,0
2026-07-08 05:08:57,F2,16.3603,OK,0
2026-07-08 05:09:07,F2,16.3614,OK,0
2026-07-08 05:09:18,F2,16.3626,OK,0
2026-07-08 05:09:28,F2,16.3638,OK,0
2026-07-08 05:09:38,F2,16.3651,OK,0
2026-07-08 05:09:49,F2,16.3664,OK,0
2026-07-08 05:09:59,F2,16.3677,OK,0
2026-07-08 05:10:09,F2,16.3690,OK,0
2026-07-08 05:10:20,F2,16.3703,OK,0
2026-07-08 05:10:30,F2,16.3717,OK,0
2026-07-08 05:10:40,F2,16.3730,OK,0
2026-07-08 05:10:51,F2,16.3743,OK,0
2026-07-08 05:11:01,F2,16.3756,OK,0
2026-07-08 05:11:11,F2,16.3769,OK,0
2026-07-08 05:11:22,F2,16.3782,OK,0
2026-07-08 05:11:32,F2,16.3795,OK,0
2026-07-08 05:11:42,F2,16.3807,OK,0
2026-07-08 05:11:53,F2,16.3819,OK,0
2026-07-08 05:12:03,F2,16.3831,OK,0
2026-07-08 05:12:13,F2,16.3842,OK,0
2026-07-08 05:12:24,F2,16.3853,OK,0
2026-07-08 05:12:34,F2,16.3863,OK,0
2026-07-08 05:12:44,F2,16.3872,OK,0
2026-07-08 05:12:55,F2,16.3881,OK,0
2026-07-08 05:13:05,F2,16.3890,OK,0
2026-07-08 05:13:15,F2,16.3897,OK,0
2026-07-08 05:13:26,F2,16.3904,OK,1
2026-07-08 05:13:36,F2,16.3910,OK,1
2026-07-08 05:13:47,F2,16.3916,OK,1
2026-07-08 05:13:57,F2,16.3920,OK,1
2026-07-08 05:14:07,F2,16.3924,OK,1
2026-07-08 05:14:18,F2,16.3927,OK,0
2026-07-08 05:14:28,F2,16.3929,OK,0
2026-07-08 05:14:38,F2,16.3930,OK,0
2026-07-08 05:14:49,F2,16.3930,OK,0
2026-07-08 05:14:59,F2,16.3929,OK,0
2026-07-08 05:15:09,F2,16.3928,OK,0
2026-07-08 05:15:20,F2,16.3925,OK,0
2026-07-08 05:15:30,F2,16.3922,OK,0
2026-07-08 05:15:40,F2,16.3919,OK,0
2026-07-08 05:15:51,F2,16.3915,OK,0
2026-07-08 05:16:01,F2,16.3910,OK,0
2026-07-08 05:16:11,F2,16.3905,OK,0
2026-07-08 05:16:22,F2,16.3899,OK,0
2026-07-08 05:16:32,F2,16.3893,OK,0
2026-07-08 05:16:42,F2,16.3886,OK,0
2026-07-08 05:16:53,F2,16.3879,OK,0
2026-07-08 05:17:03,F2,16.3872,OK,0
2026-07-08 05:17:13,F2,16.3864,OK,0
2026-07-08 05:17:24,F2,16.3856,OK,0
2026-07-08 05:17:34,F2,16.3849,OK,0
2026-07-08 05:17:44,F2,16.3841,OK,0
2026-07-08 05:17:55,F2,16.3833,OK,0
2026-07-08 05:18:05,F2,16.3825,OK,0
2026-07-08 05:18:15,F2,16.3817,OK,0
2026-07-08 05:18:26,F2,16.3809,OK,0
2026-07-08 05:18:36,F2,16.3801,OK,0
2026-07-08 05:18:46,F2,16.3794,OK,0
2026-07-08 05:18:57,F2,16.3786,OK,0
2026-07-08 05:19:07,F2,16.3779,OK,0
2026-07-08 05:19:17,F2,16.3773,OK,0
2026-07-08 05:19:28,F2,16.3766,OK,0
2026-07-08 05:19:38,F2,16.3760,OK,0
2026-07-08 05:19:48,F2,16.3755,OK,0
2026-07-08 05:19:59,F2,16.3750,OK,0
2026-07-08 05:20:09,F2,16.3746,OK,0
2026-07-08 05:20:19,F2,16.3742,OK,0
2026-07-08 05:20:30,F2,16.3738,OK,0
2026-07-08 05:20:40,F2,16.3736,OK,0
2026-07-08 05:20:50,F2,16.3734,OK,0
2026-07-08 05:21:01,F2,16.3733,OK,0
2026-07-08 05:21:11,F2,16.3732,OK,0
2026-07-08 05:21:21,F2,16.3732,OK,0
2026-07-08 05:21:32,F2,16.3733,OK,0
2026-07-08 05:21:42,F2,16.3735,OK,0
2026-07-08 05:21:52,F2,16.3738,OK,0
2026-07-08 05:22:03,F2,16.3741,OK,0
2026-07-08 05:22:13,F2,16.3746,OK,0
2026-07-08 05:22:23,F2,16.3751,OK,1
2026-07-08 05:22:34,F2,16.3757,OK,1
2026-07-08 05:22:44,F2,16.3764,OK,0
2026-07-08 05:22:54,F2,16.3772,OK,0
2026-07-08 05:23:05,F2,16.3781,OK,0
2026-07-08 05:23:15,F2,16.3791,OK,0
2026-07-08 05:23:25,F2,16.3802,OK,0
2026-07-08 05:23:36,F2,16.3813,OK,0
2026-07-08 05:23:46,F2,16.3825,OK,0
2026-07-08 05:23:56,F2,16.3838,OK,0
2026-07-08 05:24:07,F2,16.3851,OK,0
2026-07-08 05:24:17,F2,16.3865,OK,0
2026-07-08 05:24:27,F2,16.3880,OK,0
2026-07-08 05:24:38,F2,16.3895,OK,0
2026-07-08 05:24:48,F2,16.3910,OK,0
2026-07-08 05:24:58,F2,16.3926,OK,0
2026-07-08 05:25:09,F2,16.3942,OK,0
2026-07-08 05:25:19,F2,16.3959,OK,0
2026-07-08 05:25:29,F2,16.3975,OK,0
2026-07-08 05:25:40,F2,16.3992,OK,0
2026-07-08 05:25:50,F2,16.4009,OK,0
2026-07-08 05:26:00,F2,16.4026,OK,0
2026-07-08 05:26:11,F2,16.4043,OK,0
2026-07-08 05:26:21,F2,16.4060,OK,0
2026-07-08 05:26:31,F2,16.4076,OK,0
2026-07-08 05:26:42,F2,16.4093,OK,0
2026-07-08 05:26:52,F2,16.4109,OK,0
2026-07-08 05:27:02,F2,16.4125,OK,0
2026-07-08 05:27:13,F2,16.4141,OK,0
2026-07-08 05:27:23,F2,16.4156,OK,0
2026-07-08 05:27:33,F2,16.4171,OK,0
2026-07-08 05:27:44,F2,16.4185,OK,0
2026-07-08 05:27:54,F2,16.4199,OK,0
2026-07-08 05:28:04,F2,16.4212,OK,0
2026-07-08 05:28:15,F2,16.4225,OK,0
2026-07-08 05:28:25,F2,16.4237,OK,0
2026-07-08 05:28:35,F2,16.4249,OK,0
2026-07-08 05:28:46,F2,16.4260,OK,0
2026-07-08 05:28:56,F2,16.4270,OK,0
2026-07-08 05:29:06,F2,16.4279,OK,0
2026-07-08 05:29:17,F2,16.4288,OK,0
2026-07-08 05:29:27,F2,16.4295,OK,1
2026-07-08 05:29:37,F2,16.4302,OK,1
2026-07-08 05:29:48,F2,16.4308,OK,1
2026-07-08 05:29:58,F2,16.4313,OK,1
2026-07-08 05:30:08,F2,16.4316,OK,1
2026-07-08 05:30:19,F2,16.4319,OK,1
2026-07-08 05:30:29,F2,16.4321,OK,0
2026-07-08 05:30:39,F2,16.4322,OK,0
2026-07-08 05:30:50,F2,16.4322,OK,0
2026-07-08 05:31:00,F2,16.4320,OK,0
2026-07-08 05:31:10,F2,16.4318,OK,0
2026-07-08 05:31:21,F2,16.4315,OK,0
2026-07-08 05:31:31,F2,16.4311,OK,0
2026-07-08 05:31:41,F2,16.4306,OK,0
2026-07-08 05:31:52,F2,16.4300,OK,0
2026-07-08 05:32:02,F2,16.4294,OK,0
2026-07-08 05:32:13,F2,16.4286,OK,0
2026-07-08 05:32:23,F2,16.4278,OK,0
2026-07-08 05:32:33,F2,16.4270,OK,0
2026-07-08 05:32:44,F2,16.4261,OK,0
2026-07-08 05:32:54,F2,16.4251,OK,0
2026-07-08 05:33:04,F2,16.4241,OK,0
2026-07-08 05:33:15,F2,16.4230,OK,0
2026-07-08 05:33:25,F2,16.4219,OK,0
2026-07-08 05:33:35,F2,16.4207,OK,0
2026-07-08 05:33:46,F2,16.4195,OK,0
2026-07-08 05:33:56,F2,16.4183,OK,0
2026-07-08 05:34:06,F2,16.4171,OK,0
2026-07-08 05:34:17,F2,16.4159,OK,0
2026-07-08 05:34:27,F2,16.4146,OK,0
2026-07-08 05:34:37,F2,16.4134,OK,0
2026-07-08 05:34:48,F2,16.4121,OK,0
2026-07-08 05:34:58,F2,16.4109,OK,0
2026-07-08 05:35:08,F2,16.4097,OK,0
2026-07-08 05:35:19,F2,16.4084,OK,0
2026-07-08 05:35:29,F2,16.4072,OK,0
2026-07-08 05:35:39,F2,16.4061,OK,0
2026-07-08 05:35:50,F2,16.4049,OK,0
2026-07-08 05:36:00,F2,16.4038,OK,0
2026-07-08 05:36:10,F2,16.4028,OK,0
2026-07-08 05:36:21,F2,16.4017,OK,0
2026-07-08 05:36:31,F2,16.4008,OK,0
2026-07-08 05:36:41,F2,16.3998,OK,0
2026-07-08 05:36:52,F2,16.3990,OK,0
2026-07-08 05:37:02,F2,16.3982,OK,0
2026-07-08 05:37:12,F2,16.3974,OK,0
2026-07-08 05:37:23,F2,16.3967,OK,0
2026-07-08 05:37:33,F2,16.3961,OK,0
2026-07-08 05:37:43,F2,16.3955,OK,0
2026-07-08 05:37:54,F2,16.3951,OK,0
2026-07-08 05:38:04,F2,16.3947,OK,1
2026-07-08 05:38:14,F2,16.3944,OK,1
2026-07-08 05:38:25,F2,16.3941,OK,1
2026-07-08 05:38:35,F2,16.3940,OK,0
2026-07-08 05:38:45,F2,16.3939,OK,0
2026-07-08 05:38:56,F2,16.3940,OK,0
2026-07-08 05:39:06,F2,16.3941,OK,0
2026-07-08 05:39:16,F2,16.3943,OK,0
2026-07-08 05:39:27,F2,16.3945,OK,0
2026-07-08 05:39:37,F2,16.3948,OK,0
2026-07-08 05:39:47,F2,16.3952,OK,0
2026-07-08 05:39:58,F2,16.3957,OK,0
2026-07-08 05:40:08,F2,16.3962,OK,0
2026-07-08 05:40:18,F2,16.3968,OK,0
2026-07-08 05:40:29,F2,16.3974,OK,0
2026-07-08 05:40:39,F2,16.3980,OK,0
2026-07-08 05:40:49,F2,16.3987,OK,0
2026-07-08 05:41:00,F2,16.3994,OK,0
2026-07-08 05:41:10,F2,16.4002,OK,0
2026-07-08 05:41:20,F2,16.4009,OK,0
2026-07-08 05:41:31,F2,16.4017,OK,0
2026-07-08 05:41:41,F2,16.4025,OK,0
2026-07-08 05:41:51,F2,16.4033,OK,0
2026-07-08 05:42:02,F2,16.4041,OK,0
2026-07-08 05:42:12,F2,16.4048,OK,0
2026-07-08 05:42:22,F2,16.4056,OK,0
2026-07-08 05:42:33,F2,16.4064,OK,0
2026-07-08 05:42:43,F2,16.4071,OK,0
2026-07-08 05:42:53,F2,16.4078,OK,0
2026-07-08 05:43:04,F2,16.4085,OK,0
2026-07-08 05:43:14,F2,16.4092,OK,0
2026-07-08 05:43:24,F2,16.4098,OK,0
2026-07-08 05:43:35,F2,16.4104,OK,0
2026-07-08 05:43:45,F2,16.4109,OK,0
2026-07-08 05:43:55,F2,16.4114,OK,0
2026-07-08 05:44:06,F2,16.4119,OK,0
2026-07-08 05:44:16,F2,16.4123,OK,0
2026-07-08 05:44:26,F2,16.4127,OK,0
2026-07-08 05:44:37,F2,16.4130,OK,0
2026-07-08 05:44:47,F2,16.4132,OK,0
2026-07-08 05:44:57,F2,16.4134,OK,0
2026-07-08 05:45:08,F2,16.4135,OK,0
2026-07-08 05:45:18,F2,16.4135,OK,0
2026-07-08 05:45:28,F2,16.4134,OK,1
2026-07-08 05:45:39,F2,16.4133,OK,1
2026-07-08 05:45:49,F2,16.4131,OK,1
2026-07-08 05:45:59,F2,16.4128,OK,1
2026-07-08 05:46:10,F2,16.4124,OK,1
2026-07-08 05:46:20,F2,16.4119,OK,0
2026-07-08 05:46:30,F2,16.4114,OK,0
2026-07-08 05:46:41,F2,16.4107,OK,0
2026-07-08 05:46:51,F2,16.4100,OK,0
2026-07-08 05:47:01,F2,16.4092,OK,0
2026-07-08 05:47:12,F2,16.4083,OK,0
2026-07-08 05:47:22,F2,16.4073,OK,0
2026-07-08 05:47:33,F2,16.4062,OK,0
2026-07-08 05:47:43,F2,16.4051,OK,0
2026-07-08 05:47:53,F2,16.4039,OK,0
2026-07-08 05:48:04,F2,16.4027,OK,0
2026-07-08 05:48:14,F2,16.4014,OK,0
2026-07-08 05:48:24,F2,16.4000,OK,0
2026-07-08 05:48:34,F2,16.3986,OK,0
2026-07-08 05:48:45,F2,16.3971,OK,0
2026-07-08 05:48:55,F2,16.3956,OK,0
2026-07-08 05:49:06,F2,16.3941,OK,0
2026-07-08 05:49:16,F2,16.3925,OK,0
2026-07-08 05:49:26,F2,16.3910,OK,0
2026-07-08 05:49:37,F2,16.3894,OK,0
2026-07-08 05:49:47,F2,16.3878,OK,0
2026-07-08 05:49:57,F2,16.3861,OK,0
2026-07-08 05:50:08,F2,16.3845,OK,0
2026-07-08 05:50:18,F2,16.3829,OK,0
2026-07-08 05:50:28,F2,16.3813,OK,0
2026-07-08 05:50:39,F2,16.3797,OK,0
2026-07-08 05:50:49,F2,16.3782,OK,0
2026-07-08 05:50:59,F2,16.3767,OK,0
2026-07-08 05:51:10,F2,16.3752,OK,0
2026-07-08 05:51:20,F2,16.3738,OK,0
2026-07-08 05:51:30,F2,16.3724,OK,0
2026-07-08 05:51:41,F2,16.3710,OK,0
2026-07-08 05:51:51,F2,16.3697,OK,0
2026-07-08 05:52:01,F2,16.3685,OK,0
2026-07-08 05:52:12,F2,16.3673,OK,0
2026-07-08 05:52:22,F2,16.3663,OK,0
2026-07-08 05:52:32,F2,16.3652,OK,0
2026-07-08 05:52:43,F2,16.3643,OK,0
2026-07-08 05:52:53,F2,16.3635,OK,0
2026-07-08 05:53:03,F2,16.3627,OK,0
2026-07-08 05:53:14,F2,16.3620,OK,1
2026-07-08 05:53:24,F2,16.3615,OK,1
2026-07-08 05:53:34,F2,16.3610,OK,1
2026-07-08 05:53:45,F2,16.3606,OK,1
2026-07-08 05:53:55,F2,16.3604,OK,1
2026-07-08 05:54:05,F2,16.3602,OK,0
2026-07-08 05:54:16,F2,16.3602,OK,0
2026-07-08 05:54:26,F2,16.3602,OK,0
2026-07-08 05:54:36,F2,16.3604,OK,0
2026-07-08 05:54:47,F2,16.3607,OK,0
2026-07-08 05:54:57,F2,16.3610,OK,0
2026-07-08 05:55:07,F2,16.3615,OK,0
2026-07-08 05:55:18,F2,16.3621,OK,0
2026-07-08 05:55:28,F2,16.3627,OK,0
2026-07-08 05:55:38,F2,16.3634,OK,0
2026-07-08 05:55:49,F2,16.3642,OK,0
2026-07-08 05:55:59,F2,16.3651,OK,0
2026-07-08 05:56:09,F2,16.3660,OK,0
2026-07-08 05:56:20,F2,16.3670,OK,0
2026-07-08 05:56:30,F2,16.3681,OK,0
2026-07-08 05:56:40,F2,16.3692,OK,0
2026-07-08 05:56:51,F2,16.3703,OK,0
2026-07-08 05:57:01,F2,16.3715,OK,0
2026-07-08 05:57:11,F2,16.3727,OK,0
2026-07-08 05:57:22,F2,16.3740,OK,0
2026-07-08 05:57:32,F2,16.3752,OK,0
2026-07-08 05:57:42,F2,16.3765,OK,0
2026-07-08 05:57:53,F2,16.3778,OK,0
2026-07-08 05:58:03,F2,16.3791,OK,0
2026-07-08 05:58:13,F2,16.3804,OK,0
2026-07-08 05:58:24,F2,16.3818,OK,0
2026-07-08 05:58:34,F2,16.3831,OK,0
2026-07-08 05:58:44,F2,16.3844,OK,0
2026-07-08 05:58:55,F2,16.3857,OK,0
2026-07-08 05:59:05,F2,16.3870,OK,0
2026-07-08 05:59:15,F2,16.3882,OK,1
2026-07-08 05:59:26,F2,16.3894,OK,1
2026-07-08 05:59:36,F2,16.3906,OK,1
2026-07-08 05:59:46,F2,16.3918,OK,1
2026-07-08 05:59:57,F2,16.3930,OK,1
2026-07-08 06:00:07,F2,16.3940,OK,1
2026-07-08 06:00:17,F2,16.3951,OK,0
2026-07-08 06:00:28,F2,16.3961,OK,0
2026-07-08 06:00:38,F2,16.3971,OK,0
2026-07-08 06:00:48,F2,16.3980,OK,0
2026-07-08 06:00:59,F2,16.3989,OK,0
2026-07-08 06:01:09,F2,16.3998,OK,0
2026-07-08 06:01:19,F2,16.4006,OK,0
2026-07-08 06:01:30,F2,16.4014,OK,0
2026-07-08 06:01:40,F2,16.4021,OK,0
2026-07-08 06:01:50,F2,16.4029,OK,0
2026-07-08 06:02:01,F2,16.4036,OK,0
2026-07-08 06:02:11,F2,16.4043,OK,0
2026-07-08 06:02:21,F2,16.4050,OK,0
2026-07-08 06:02:32,F2,16.4057,OK,0
2026-07-08 06:02:42,F2,16.4064,OK,0
2026-07-08 06:02:52,F2,16.4071,OK,0
2026-07-08 06:03:03,F2,16.4078,OK,0
2026-07-08 06:03:13,F2,16.4085,OK,0
2026-07-08 06:03:23,F2,16.4093,OK,0
2026-07-08 06:03:34,F2,16.4100,OK,0
2026-07-08 06:03:44,F2,16.4108,OK,0
2026-07-08 06:03:54,F2,16.4116,OK,0
2026-07-08 06:04:05,F2,16.4124,OK,0
2026-07-08 06:04:15,F2,16.4133,OK,0
2026-07-08 06:04:25,F2,16.4142,OK,0
2026-07-08 06:04:36,F2,16.4151,OK,0
2026-07-08 06:04:46,F2,16.4162,OK,0
2026-07-08 06:04:56,F2,16.4172,OK,0
2026-07-08 06:05:07,F2,16.4183,OK,0
2026-07-08 06:05:17,F2,16.4195,OK,0
2026-07-08 06:05:27,F2,16.4208,OK,0
2026-07-08 06:05:38,F2,16.4221,OK,0
2026-07-08 06:05:48,F2,16.4235,OK,0
2026-07-08 06:05:58,F2,16.4250,OK,0
2026-07-08 06:06:09,F2,16.4266,OK,0
2026-07-08 06:06:19,F2,16.4282,OK,0
2026-07-08 06:06:29,F2,16.4300,OK,0
2026-07-08 06:06:40,F2,16.4318,OK,0
2026-07-08 06:06:50,F2,16.4338,OK,0
2026-07-08 06:07:00,F2,16.4358,OK,1
2026-07-08 06:07:11,F2,16.4380,OK,0
2026-07-08 06:07:21,F2,16.4402,OK,1
2026-07-08 06:07:31,F2,16.4426,OK,0
2026-07-08 06:07:42,F2,16.4450,OK,0
2026-07-08 06:07:52,F2,16.4476,OK,0
2026-07-08 06:08:02,F2,16.4503,OK,0
2026-07-08 06:08:13,F2,16.4530,OK,0
2026-07-08 06:08:23,F2,16.4559,OK,0
2026-07-08 06:08:33,F2,16.4589,OK,0
2026-07-08 06:08:44,F2,16.4619,OK,0
