timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 04:36:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:29,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:36:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:37:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:42,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:38:56,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:20,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:23,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:51,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:39:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:40:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:30,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:41:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:14,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:18,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:42:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:09,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:26,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:29,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:43:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:00,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:31,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:44:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:12,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:45:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:46:58,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:47:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:03,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:27,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:30,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:48:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:49:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:50:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:51:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:50,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:52:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:48,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:51,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:53:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:15,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:46,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:54:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:06,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:55:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:32,F1,19.7,20.00,0.50,0,0,0,1000.0
