timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 00:33:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:33:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:34:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:35:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:36:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:37:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:21,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:38:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:39:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:40:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:41:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:42:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:43:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:44:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:45:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:46:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:47:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:12,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:48:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:49:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:50:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:51:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:52:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 00:53:34,F2,22.1,24.00,0.50,0,1,0,1000.0
