timestamp,fermentador,flow_sccm,status
2026-06-21 07:04:29,F1,0.2164,OK
2026-06-21 07:04:39,F1,0.0422,OK
2026-06-21 07:04:50,F1,0.7390,OK
2026-06-21 07:05:00,F1,1.4596,OK
2026-06-21 07:05:10,F1,1.2035,OK
2026-06-21 07:05:21,F1,1.1164,OK
2026-06-21 07:05:31,F1,1.5440,OK
2026-06-21 07:05:41,F1,1.1138,OK
2026-06-21 07:05:52,F1,1.3144,OK
2026-06-21 07:06:02,F1,1.8528,OK
2026-06-21 07:06:12,F1,1.7525,OK
2026-06-21 07:06:23,F1,1.5889,OK
2026-06-21 07:06:33,F1,1.5783,OK
2026-06-21 07:06:43,F1,1.3540,OK
2026-06-21 07:06:54,F1,1.7631,OK
2026-06-21 07:07:04,F1,2.1352,OK
2026-06-21 07:07:14,F1,2.1590,OK
2026-06-21 07:07:25,F1,1.9399,OK
2026-06-21 07:07:35,F1,1.5783,OK
2026-06-21 07:07:45,F1,1.4701,OK
2026-06-21 07:07:56,F1,1.2299,OK
2026-06-21 07:08:06,F1,1.1059,OK
2026-06-21 07:08:17,F1,1.1323,OK
2026-06-21 07:08:27,F1,1.0557,OK
2026-06-21 07:08:37,F1,0.9000,OK
2026-06-21 07:08:48,F1,0.9713,OK
2026-06-21 07:08:58,F1,1.9241,OK
2026-06-21 07:09:08,F1,1.2986,OK
2026-06-21 07:09:19,F1,2.1009,OK
2026-06-21 07:09:29,F1,1.6628,OK
2026-06-21 07:09:39,F1,1.5414,OK
2026-06-21 07:09:50,F1,1.5044,OK
2026-06-21 07:10:00,F1,1.4094,OK
2026-06-21 07:10:10,F1,1.1164,OK
2026-06-21 07:10:21,F1,1.1587,OK
2026-06-21 07:10:31,F1,1.0505,OK
2026-06-21 07:10:41,F1,1.1956,OK
2026-06-21 07:10:52,F1,1.2511,OK
2026-06-21 07:11:02,F1,1.1956,OK
2026-06-21 07:11:12,F1,0.9291,OK
2026-06-21 07:11:23,F1,1.0162,OK
2026-06-21 07:11:33,F1,1.2062,OK
2026-06-21 07:11:43,F1,0.8974,OK
2026-06-21 07:11:54,F1,1.2167,OK
2026-06-21 07:12:04,F1,1.1059,OK
2026-06-21 07:12:14,F1,1.3645,OK
2026-06-21 07:12:25,F1,1.2986,OK
2026-06-21 07:12:35,F1,1.3989,OK
2026-06-21 07:12:45,F1,1.3593,OK
2026-06-21 07:12:56,F1,1.4543,OK
2026-06-21 07:13:06,F1,1.4015,OK
2026-06-21 07:13:16,F1,1.4279,OK
2026-06-21 07:13:27,F1,1.3408,OK
2026-06-21 07:13:37,F1,1.2590,OK
2026-06-21 07:13:47,F1,1.4385,OK
2026-06-21 07:13:58,F1,1.5308,OK
2026-06-21 07:14:08,F1,1.4965,OK
2026-06-21 07:14:19,F1,1.5836,OK
2026-06-21 07:14:29,F1,1.6997,OK
2026-06-21 07:14:39,F1,1.6602,OK
2026-06-21 07:14:49,F1,4.6532,OK
2026-06-21 07:15:00,F1,11.5577,OK
2026-06-21 07:15:10,F1,15.0443,OK
2026-06-21 07:15:21,F1,14.6854,OK
2026-06-21 07:15:31,F1,12.2466,OK
2026-06-21 07:15:41,F1,9.9213,OK
2026-06-21 07:15:52,F1,7.8415,OK
2026-06-21 07:16:02,F1,6.7224,OK
2026-06-21 07:16:12,F1,5.5585,OK
2026-06-21 07:16:23,F1,5.0201,OK
2026-06-21 07:16:33,F1,4.3022,OK
2026-06-21 07:16:43,F1,3.8667,OK
2026-06-21 07:16:54,F1,4.0514,OK
2026-06-21 07:17:04,F1,2.8083,OK
2026-06-21 07:17:14,F1,3.5051,OK
2026-06-21 07:17:25,F1,3.1303,OK
2026-06-21 07:17:35,F1,3.5922,OK
2026-06-21 07:17:45,F1,3.2702,OK
2026-06-21 07:17:56,F1,3.6291,OK
2026-06-21 07:18:06,F1,3.4708,OK
2026-06-21 07:18:17,F1,2.9033,OK
2026-06-21 07:18:27,F1,2.4995,OK
2026-06-21 07:18:37,F1,3.5235,OK
2026-06-21 07:18:48,F1,3.2649,OK
2026-06-21 07:18:58,F1,3.0247,OK
2026-06-21 07:19:08,F1,3.0485,OK
2026-06-21 07:19:19,F1,2.7423,OK
2026-06-21 07:19:29,F1,3.1804,OK
2026-06-21 07:19:39,F1,3.1883,OK
2026-06-21 07:19:50,F1,3.2464,OK
2026-06-21 07:20:00,F1,3.1593,OK
2026-06-21 07:20:10,F1,3.1303,OK
2026-06-21 07:20:21,F1,0.0000,Bajo rango
2026-06-21 07:20:31,F1,0.0000,Bajo rango
2026-06-21 07:20:41,F1,0.8129,OK
2026-06-21 07:20:52,F1,2.2830,OK
2026-06-21 07:21:02,F1,0.0000,OK
2026-06-21 07:21:13,F1,0.0000,Bajo rango
2026-06-21 07:21:23,F1,0.0000,Bajo rango
2026-06-21 07:21:33,F1,0.0000,Bajo rango
2026-06-21 07:21:43,F1,0.0000,Bajo rango
2026-06-21 07:21:54,F1,0.0000,Bajo rango
2026-06-21 07:22:04,F1,0.0000,Bajo rango
2026-06-21 07:22:15,F1,0.0000,Bajo rango
2026-06-21 07:22:25,F1,0.0000,Bajo rango
2026-06-21 07:22:35,F1,0.0211,OK
2026-06-21 07:22:46,F1,0.5411,OK
2026-06-21 07:22:56,F1,0.0739,OK
2026-06-21 07:23:06,F1,0.5120,OK
2026-06-21 07:23:17,F1,1.1085,OK
2026-06-21 07:23:27,F1,0.9818,OK
2026-06-21 07:23:37,F1,1.2906,OK
2026-06-21 07:23:48,F1,1.7895,OK
2026-06-21 07:23:58,F1,0.7258,OK
2026-06-21 07:24:08,F1,1.3619,OK
2026-06-21 07:24:19,F1,1.0505,OK
2026-06-21 07:24:29,F1,0.9924,OK
2026-06-21 07:24:39,F1,1.1296,OK
2026-06-21 07:24:50,F1,0.9079,OK
2026-06-21 07:25:00,F1,1.1745,OK
2026-06-21 07:25:10,F1,0.5648,OK
2026-06-21 07:25:21,F1,0.7258,OK
2026-06-21 07:25:31,F1,1.1956,OK
2026-06-21 07:25:41,F1,0.7654,OK
2026-06-21 07:25:52,F1,0.5173,OK
2026-06-21 07:26:02,F1,1.4939,OK
2026-06-21 07:26:13,F1,1.8053,OK
2026-06-21 07:26:23,F1,2.2197,OK
2026-06-21 07:26:33,F1,2.1986,OK
2026-06-21 07:26:43,F1,2.0877,OK
2026-06-21 07:26:54,F1,2.1616,OK
2026-06-21 07:27:04,F1,2.0376,OK
2026-06-21 07:27:14,F1,2.1326,OK
2026-06-21 07:27:25,F1,1.8159,OK
2026-06-21 07:27:35,F1,1.6865,OK
2026-06-21 07:27:46,F1,1.9505,OK
2026-06-21 07:27:56,F1,1.9320,OK
2026-06-21 07:28:06,F1,1.9346,OK
2026-06-21 07:28:17,F1,2.0613,OK
2026-06-21 07:28:27,F1,1.7631,OK
2026-06-21 07:28:37,F1,1.6100,OK
2026-06-21 07:28:48,F1,1.1587,OK
2026-06-21 07:28:58,F1,1.6390,OK
2026-06-21 07:29:08,F1,1.5995,OK
2026-06-21 07:29:19,F1,1.3883,OK
2026-06-21 07:29:29,F1,1.5387,OK
2026-06-21 07:29:39,F1,1.4121,OK
2026-06-21 07:29:50,F1,1.2933,OK
2026-06-21 07:30:00,F1,1.2590,OK
2026-06-21 07:30:10,F1,1.1270,OK
2026-06-21 07:30:21,F1,1.0901,OK
2026-06-21 07:30:31,F1,1.3091,OK
2026-06-21 07:30:41,F1,1.2247,OK
2026-06-21 07:30:52,F1,1.0742,OK
2026-06-21 07:31:02,F1,1.0795,OK
2026-06-21 07:31:12,F1,0.8182,OK
2026-06-21 07:31:23,F1,0.8842,OK
2026-06-21 07:31:33,F1,0.9713,OK
2026-06-21 07:31:43,F1,0.9581,OK
2026-06-21 07:31:54,F1,0.8763,OK
2026-06-21 07:32:04,F1,1.0030,OK
2026-06-21 07:32:14,F1,1.0452,OK
2026-06-21 07:32:25,F1,1.0030,OK
2026-06-21 07:32:35,F1,1.0293,OK
2026-06-21 07:32:45,F1,1.7525,OK
2026-06-21 07:32:56,F1,6.8887,OK
2026-06-21 07:33:06,F1,10.8187,OK
2026-06-21 07:33:16,F1,17.4462,OK
2026-06-21 07:33:27,F1,18.2485,OK
2026-06-21 07:33:37,F1,15.4402,OK
2026-06-21 07:33:47,F1,11.4733,OK
2026-06-21 07:33:58,F1,6.8993,OK
2026-06-21 07:34:08,F1,4.6743,OK
2026-06-21 07:34:18,F1,4.8617,OK
2026-06-21 07:34:29,F1,3.4998,OK
2026-06-21 07:34:39,F1,4.0620,OK
2026-06-21 07:34:49,F1,4.0039,OK
2026-06-21 07:35:00,F1,4.6347,OK
2026-06-21 07:35:10,F1,2.7713,OK
2026-06-21 07:35:20,F1,4.4526,OK
2026-06-21 07:35:31,F1,4.6558,OK
2026-06-21 07:35:41,F1,4.0884,OK
2026-06-21 07:35:51,F1,4.3180,OK
2026-06-21 07:36:02,F1,3.2596,OK
2026-06-21 07:36:12,F1,4.4236,OK
2026-06-21 07:36:22,F1,3.9221,OK
2026-06-21 07:36:33,F1,3.2622,OK
2026-06-21 07:36:43,F1,3.7558,OK
2026-06-21 07:36:53,F1,3.3520,OK
2026-06-21 07:37:04,F1,3.4628,OK
2026-06-21 07:37:14,F1,2.0217,OK
2026-06-21 07:37:25,F1,3.5579,OK
2026-06-21 07:37:35,F1,4.5529,OK
2026-06-21 07:37:45,F1,2.4916,OK
2026-06-21 07:37:56,F1,3.6450,OK
2026-06-21 07:38:06,F1,3.2543,OK
2026-06-21 07:38:16,F1,2.4045,OK
2026-06-21 07:38:27,F1,0.0000,Bajo rango
2026-06-21 07:38:37,F1,0.0000,Bajo rango
2026-06-21 07:38:47,F1,1.1508,OK
2026-06-21 07:38:58,F1,0.0000,Bajo rango
2026-06-21 07:39:08,F1,0.0000,Bajo rango
2026-06-21 07:39:18,F1,0.0000,Bajo rango
2026-06-21 07:39:29,F1,0.0000,Bajo rango
2026-06-21 07:39:39,F1,0.0000,Bajo rango
2026-06-21 07:39:49,F1,0.0000,Bajo rango
2026-06-21 07:40:00,F1,0.0000,Bajo rango
2026-06-21 07:40:10,F1,0.0000,Bajo rango
2026-06-21 07:40:20,F1,0.0000,Bajo rango
2026-06-21 07:40:31,F1,0.0000,OK
2026-06-21 07:40:41,F1,0.0000,OK
2026-06-21 07:40:51,F1,0.0000,OK
2026-06-21 07:41:02,F1,0.5807,OK
2026-06-21 07:41:12,F1,1.1455,OK
2026-06-21 07:41:22,F1,1.6100,OK
2026-06-21 07:41:33,F1,1.3725,OK
2026-06-21 07:41:43,F1,2.1379,OK
2026-06-21 07:41:53,F1,2.3332,OK
2026-06-21 07:42:04,F1,1.6865,OK
2026-06-21 07:42:14,F1,1.8951,OK
2026-06-21 07:42:24,F1,1.6522,OK
2026-06-21 07:42:35,F1,2.3385,OK
2026-06-21 07:42:45,F1,2.2408,OK
2026-06-21 07:42:55,F1,1.6390,OK
2026-06-21 07:43:06,F1,1.4226,OK
2026-06-21 07:43:16,F1,1.7605,OK
2026-06-21 07:43:26,F1,1.2986,OK
2026-06-21 07:43:37,F1,1.5651,OK
2026-06-21 07:43:47,F1,1.0874,OK
2026-06-21 07:43:57,F1,1.2194,OK
2026-06-21 07:44:08,F1,1.5863,OK
2026-06-21 07:44:18,F1,1.1402,OK
2026-06-21 07:44:28,F1,0.7786,OK
2026-06-21 07:44:39,F1,1.4516,OK
2026-06-21 07:44:49,F1,0.3035,OK
2026-06-21 07:44:59,F1,0.8314,OK
2026-06-21 07:45:10,F1,1.6021,OK
2026-06-21 07:45:20,F1,1.5836,OK
2026-06-21 07:45:30,F1,1.6892,OK
2026-06-21 07:45:41,F1,1.6390,OK
2026-06-21 07:45:51,F1,1.6153,OK
2026-06-21 07:46:02,F1,1.2458,OK
2026-06-21 07:46:12,F1,1.0795,OK
2026-06-21 07:46:22,F1,1.6997,OK
2026-06-21 07:46:33,F1,1.2854,OK
2026-06-21 07:46:43,F1,0.9027,OK
2026-06-21 07:46:53,F1,1.2986,OK
2026-06-21 07:47:04,F1,1.4780,OK
2026-06-21 07:47:14,F1,1.1587,OK
2026-06-21 07:47:24,F1,1.0901,OK
2026-06-21 07:47:35,F1,1.0927,OK
2026-06-21 07:47:45,F1,1.1323,OK
2026-06-21 07:47:55,F1,1.4516,OK
2026-06-21 07:48:06,F1,1.1719,OK
2026-06-21 07:48:16,F1,1.2590,OK
2026-06-21 07:48:26,F1,1.1428,OK
2026-06-21 07:48:37,F1,1.3434,OK
2026-06-21 07:48:47,F1,1.6126,OK
2026-06-21 07:48:57,F1,1.4622,OK
2026-06-21 07:49:08,F1,1.2801,OK
2026-06-21 07:49:18,F1,1.5361,OK
2026-06-21 07:49:29,F1,1.4833,OK
2026-06-21 07:49:39,F1,1.5044,OK
2026-06-21 07:49:49,F1,1.5150,OK
2026-06-21 07:50:00,F1,1.5124,OK
2026-06-21 07:50:10,F1,1.4411,OK
2026-06-21 07:50:20,F1,1.4780,OK
2026-06-21 07:50:31,F1,1.5097,OK
2026-06-21 07:50:41,F1,1.3012,OK
2026-06-21 07:50:51,F1,1.1191,OK
2026-06-21 07:51:02,F1,1.2906,OK
2026-06-21 07:51:12,F1,7.1447,OK
2026-06-21 07:51:22,F1,14.8042,OK
2026-06-21 07:51:33,F1,19.4125,OK
2026-06-21 07:51:43,F1,15.9232,OK
2026-06-21 07:51:53,F1,13.1071,OK
2026-06-21 07:52:04,F1,9.2853,OK
2026-06-21 07:52:14,F1,8.2586,OK
2026-06-21 07:52:24,F1,6.9415,OK
2026-06-21 07:52:35,F1,4.6928,OK
2026-06-21 07:52:45,F1,3.1831,OK
2026-06-21 07:52:55,F1,3.1857,OK
2026-06-21 07:53:06,F1,2.5285,OK
2026-06-21 07:53:16,F1,3.9458,OK
2026-06-21 07:53:26,F1,2.9007,OK
2026-06-21 07:53:37,F1,2.4493,OK
2026-06-21 07:53:47,F1,2.7397,OK
2026-06-21 07:53:58,F1,3.3098,OK
2026-06-21 07:54:08,F1,2.6631,OK
2026-06-21 07:54:18,F1,3.6238,OK
2026-06-21 07:54:29,F1,3.8297,OK
2026-06-21 07:54:39,F1,2.8769,OK
2026-06-21 07:54:49,F1,3.0564,OK
2026-06-21 07:55:00,F1,3.9828,OK
2026-06-21 07:55:10,F1,3.4127,OK
2026-06-21 07:55:20,F1,3.5895,OK
2026-06-21 07:55:31,F1,3.1250,OK
2026-06-21 07:55:41,F1,3.3546,OK
2026-06-21 07:55:51,F1,4.0013,OK
2026-06-21 07:56:02,F1,3.4892,OK
2026-06-21 07:56:12,F1,1.0293,OK
2026-06-21 07:56:22,F1,0.0000,Bajo rango
2026-06-21 07:56:33,F1,0.4909,OK
2026-06-21 07:56:43,F1,0.0343,OK
2026-06-21 07:56:53,F1,0.0000,Bajo rango
2026-06-21 07:57:04,F1,0.0000,Bajo rango
2026-06-21 07:57:14,F1,0.0000,Bajo rango
2026-06-21 07:57:25,F1,0.0000,Bajo rango
2026-06-21 07:57:35,F1,0.0000,Bajo rango
2026-06-21 07:57:45,F1,0.0000,Bajo rango
2026-06-21 07:57:56,F1,0.0000,Bajo rango
2026-06-21 07:58:06,F1,0.0000,Bajo rango
2026-06-21 07:58:16,F1,0.0000,Bajo rango
2026-06-21 07:58:27,F1,0.0000,OK
2026-06-21 07:58:37,F1,0.0000,OK
2026-06-21 07:58:47,F1,1.1006,OK
2026-06-21 07:58:58,F1,0.7601,OK
2026-06-21 07:59:08,F1,0.8895,OK
2026-06-21 07:59:18,F1,1.8423,OK
2026-06-21 07:59:29,F1,1.0030,OK
2026-06-21 07:59:39,F1,0.5041,OK
2026-06-21 07:59:49,F1,0.7918,OK
2026-06-21 08:00:00,F1,0.6176,OK
2026-06-21 08:00:10,F1,0.6202,OK
2026-06-21 08:00:21,F1,0.9291,OK
2026-06-21 08:00:31,F1,1.5625,OK
2026-06-21 08:00:41,F1,1.3777,OK
2026-06-21 08:00:52,F1,0.7786,OK
2026-06-21 08:01:02,F1,0.7786,OK
2026-06-21 08:01:12,F1,0.9291,OK
2026-06-21 08:01:23,F1,0.7812,OK
2026-06-21 08:01:33,F1,0.9502,OK
2026-06-21 08:01:43,F1,1.2247,OK
2026-06-21 08:01:54,F1,0.6651,OK
2026-06-21 08:02:04,F1,1.1164,OK
2026-06-21 08:02:14,F1,0.7733,OK
2026-06-21 08:02:25,F1,1.6258,OK
2026-06-21 08:02:35,F1,2.4995,OK
2026-06-21 08:02:45,F1,2.4889,OK
2026-06-21 08:02:56,F1,2.1458,OK
2026-06-21 08:03:06,F1,2.3517,OK
2026-06-21 08:03:16,F1,2.5153,OK
2026-06-21 08:03:27,F1,2.3306,OK
2026-06-21 08:03:37,F1,1.7024,OK
2026-06-21 08:03:47,F1,1.7710,OK
2026-06-21 08:03:58,F1,1.6575,OK
2026-06-21 08:04:08,F1,1.6364,OK
2026-06-21 08:04:18,F1,1.4411,OK
2026-06-21 08:04:29,F1,1.4965,OK
2026-06-21 08:04:39,F1,1.3091,OK
2026-06-21 08:04:49,F1,1.1270,OK
2026-06-21 08:05:00,F1,1.1824,OK
2026-06-21 08:05:10,F1,1.1692,OK
2026-06-21 08:05:20,F1,1.1745,OK
2026-06-21 08:05:31,F1,1.1692,OK
2026-06-21 08:05:41,F1,1.1112,OK
2026-06-21 08:05:52,F1,0.9792,OK
2026-06-21 08:06:02,F1,0.9449,OK
2026-06-21 08:06:12,F1,1.0030,OK
2026-06-21 08:06:23,F1,0.8076,OK
2026-06-21 08:06:33,F1,0.4434,OK
2026-06-21 08:06:43,F1,0.8974,OK
2026-06-21 08:06:54,F1,0.6862,OK
2026-06-21 08:07:04,F1,0.8367,OK
2026-06-21 08:07:14,F1,0.6282,OK
2026-06-21 08:07:25,F1,0.6889,OK
2026-06-21 08:07:35,F1,0.7443,OK
2026-06-21 08:07:45,F1,0.9238,OK
2026-06-21 08:07:56,F1,0.7522,OK
2026-06-21 08:08:06,F1,3.7004,OK
2026-06-21 08:08:16,F1,8.6492,OK
2026-06-21 08:08:27,F1,10.3991,OK
2026-06-21 08:08:37,F1,17.1215,OK
2026-06-21 08:08:47,F1,17.8130,OK
2026-06-21 08:08:58,F1,15.3743,OK
2026-06-21 08:09:08,F1,10.4941,OK
2026-06-21 08:09:18,F1,7.7360,OK
2026-06-21 08:09:29,F1,4.9277,OK
2026-06-21 08:09:39,F1,3.3361,OK
2026-06-21 08:09:49,F1,3.4206,OK
2026-06-21 08:10:00,F1,3.1989,OK
2026-06-21 08:10:10,F1,3.9590,OK
2026-06-21 08:10:20,F1,4.0541,OK
2026-06-21 08:10:31,F1,3.7268,OK
2026-06-21 08:10:41,F1,4.5582,OK
2026-06-21 08:10:51,F1,3.7637,OK
2026-06-21 08:11:02,F1,3.1936,OK
2026-06-21 08:11:12,F1,4.4394,OK
2026-06-21 08:11:22,F1,3.3863,OK
2026-06-21 08:11:33,F1,3.9168,OK
2026-06-21 08:11:43,F1,4.1095,OK
2026-06-21 08:11:53,F1,4.1728,OK
2026-06-21 08:12:04,F1,3.4892,OK
2026-06-21 08:12:14,F1,2.6552,OK
2026-06-21 08:12:25,F1,2.1564,OK
2026-06-21 08:12:35,F1,3.7004,OK
2026-06-21 08:12:45,F1,3.4523,OK
2026-06-21 08:12:56,F1,2.9402,OK
2026-06-21 08:13:06,F1,3.0960,OK
2026-06-21 08:13:16,F1,3.1197,OK
2026-06-21 08:13:27,F1,3.1963,OK
2026-06-21 08:13:37,F1,3.7268,OK
2026-06-21 08:13:47,F1,2.5496,OK
2026-06-21 08:13:58,F1,0.6440,OK
2026-06-21 08:14:08,F1,0.0000,Bajo rango
2026-06-21 08:14:18,F1,0.0000,OK
2026-06-21 08:14:29,F1,0.0000,Bajo rango
2026-06-21 08:14:39,F1,0.0000,Bajo rango
2026-06-21 08:14:49,F1,0.0000,Bajo rango
2026-06-21 08:15:00,F1,0.0000,Bajo rango
2026-06-21 08:15:10,F1,0.0000,Bajo rango
2026-06-21 08:15:20,F1,0.0000,Bajo rango
2026-06-21 08:15:31,F1,0.0000,Bajo rango
2026-06-21 08:15:41,F1,0.0000,Bajo rango
2026-06-21 08:15:51,F1,0.0000,Bajo rango
2026-06-21 08:16:02,F1,0.0000,OK
2026-06-21 08:16:12,F1,0.0000,OK
2026-06-21 08:16:22,F1,0.4355,OK
2026-06-21 08:16:33,F1,0.9396,OK
2026-06-21 08:16:43,F1,1.2194,OK
2026-06-21 08:16:53,F1,1.9901,OK
2026-06-21 08:17:04,F1,1.6338,OK
2026-06-21 08:17:14,F1,1.7974,OK
2026-06-21 08:17:24,F1,2.1326,OK
2026-06-21 08:17:35,F1,1.7868,OK
2026-06-21 08:17:45,F1,1.6496,OK
2026-06-21 08:17:55,F1,1.6734,OK
2026-06-21 08:18:06,F1,1.3461,OK
2026-06-21 08:18:16,F1,1.6997,OK
2026-06-21 08:18:26,F1,1.4411,OK
2026-06-21 08:18:37,F1,0.8683,OK
2026-06-21 08:18:47,F1,0.6176,OK
2026-06-21 08:18:57,F1,1.5467,OK
2026-06-21 08:19:08,F1,1.1006,OK
2026-06-21 08:19:18,F1,0.9264,OK
2026-06-21 08:19:29,F1,1.3751,OK
2026-06-21 08:19:39,F1,1.0980,OK
2026-06-21 08:19:49,F1,0.8340,OK
2026-06-21 08:19:59,F1,0.4777,OK
2026-06-21 08:20:10,F1,0.7549,OK
2026-06-21 08:20:20,F1,1.8607,OK
2026-06-21 08:20:30,F1,1.4437,OK
2026-06-21 08:20:41,F1,1.5176,OK
2026-06-21 08:20:51,F1,1.5995,OK
2026-06-21 08:21:01,F1,1.7314,OK
2026-06-21 08:21:12,F1,1.3804,OK
2026-06-21 08:21:22,F1,1.1956,OK
2026-06-21 08:21:33,F1,1.8106,OK
2026-06-21 08:21:43,F1,1.0953,OK
2026-06-21 08:21:55,F1,1.0188,OK
2026-06-21 08:22:05,F1,0.9977,OK
2026-06-21 08:22:16,F1,1.0689,OK
2026-06-21 08:22:26,F1,1.3250,OK
2026-06-21 08:22:36,F1,1.5282,OK
2026-06-21 08:22:47,F1,1.3487,OK
2026-06-21 08:22:57,F1,1.1613,OK
2026-06-21 08:23:07,F1,1.4385,OK
2026-06-21 08:23:18,F1,1.4543,OK
2026-06-21 08:23:28,F1,1.1904,OK
2026-06-21 08:23:38,F1,1.2035,OK
2026-06-21 08:23:49,F1,1.4385,OK
2026-06-21 08:23:59,F1,1.4754,OK
2026-06-21 08:24:09,F1,1.7868,OK
2026-06-21 08:24:20,F1,1.7657,OK
2026-06-21 08:24:30,F1,1.4385,OK
2026-06-21 08:24:40,F1,1.4015,OK
2026-06-21 08:24:51,F1,1.4041,OK
2026-06-21 08:25:01,F1,1.2458,OK
2026-06-21 08:25:11,F1,1.3038,OK
2026-06-21 08:25:22,F1,1.0373,OK
2026-06-21 08:25:32,F1,1.1112,OK
2026-06-21 08:25:42,F1,1.0373,OK
2026-06-21 08:25:53,F1,1.1508,OK
2026-06-21 08:26:03,F1,1.0637,OK
2026-06-21 08:26:13,F1,1.0584,OK
2026-06-21 08:26:24,F1,0.8367,OK
2026-06-21 08:26:34,F1,6.9072,OK
2026-06-21 08:26:44,F1,13.0595,OK
2026-06-21 08:26:55,F1,15.0206,OK
2026-06-21 08:27:05,F1,13.5663,OK
2026-06-21 08:27:15,F1,11.2094,OK
2026-06-21 08:27:26,F1,7.9075,OK
2026-06-21 08:27:36,F1,6.4268,OK
2026-06-21 08:27:47,F1,5.2365,OK
2026-06-21 08:27:57,F1,4.7086,OK
2026-06-21 08:28:07,F1,3.7162,OK
2026-06-21 08:28:18,F1,3.7083,OK
2026-06-21 08:28:28,F1,3.2675,OK
2026-06-21 08:28:38,F1,4.6875,OK
2026-06-21 08:28:49,F1,3.0089,OK
2026-06-21 08:28:59,F1,4.1596,OK
2026-06-21 08:29:09,F1,3.8508,OK
2026-06-21 08:29:20,F1,3.5711,OK
2026-06-21 08:29:30,F1,3.1250,OK
2026-06-21 08:29:40,F1,3.2385,OK
2026-06-21 08:29:51,F1,3.6845,OK
2026-06-21 08:30:01,F1,3.4444,OK
2026-06-21 08:30:11,F1,4.1464,OK
2026-06-21 08:30:22,F1,3.4285,OK
2026-06-21 08:30:32,F1,3.4602,OK
2026-06-21 08:30:42,F1,4.0541,OK
2026-06-21 08:30:53,F1,4.2071,OK
2026-06-21 08:31:03,F1,4.1253,OK
2026-06-21 08:31:14,F1,3.8376,OK
2026-06-21 08:31:24,F1,3.3098,OK
2026-06-21 08:31:34,F1,3.7664,OK
2026-06-21 08:31:45,F1,4.1464,OK
2026-06-21 08:31:55,F1,3.6529,OK
2026-06-21 08:32:05,F1,2.9851,OK
2026-06-21 08:32:16,F1,4.3602,OK
2026-06-21 08:32:26,F1,3.4496,OK
2026-06-21 08:32:36,F1,0.0000,Bajo rango
2026-06-21 08:32:47,F1,0.0000,Bajo rango
2026-06-21 08:32:57,F1,1.7789,OK
2026-06-21 08:33:07,F1,0.0000,OK
2026-06-21 08:33:18,F1,0.0000,Bajo rango
2026-06-21 08:33:28,F1,0.0000,Bajo rango
2026-06-21 08:33:38,F1,0.0000,Bajo rango
2026-06-21 08:33:49,F1,0.0000,Bajo rango
2026-06-21 08:33:59,F1,0.0000,Bajo rango
2026-06-21 08:34:09,F1,0.0000,Bajo rango
2026-06-21 08:34:20,F1,0.0000,Bajo rango
2026-06-21 08:34:30,F1,0.0000,Bajo rango
2026-06-21 08:34:40,F1,0.0000,Bajo rango
2026-06-21 08:34:51,F1,0.0000,Bajo rango
2026-06-21 08:35:01,F1,0.0000,OK
2026-06-21 08:35:11,F1,0.3959,OK
2026-06-21 08:35:22,F1,0.6915,OK
2026-06-21 08:35:32,F1,1.4833,OK
2026-06-21 08:35:42,F1,1.0003,OK
2026-06-21 08:35:53,F1,1.8792,OK
2026-06-21 08:36:03,F1,1.5414,OK
2026-06-21 08:36:13,F1,1.0584,OK
2026-06-21 08:36:24,F1,1.3857,OK
2026-06-21 08:36:34,F1,1.0742,OK
2026-06-21 08:36:44,F1,1.0452,OK
2026-06-21 08:36:55,F1,1.8951,OK
2026-06-21 08:37:05,F1,1.0293,OK
2026-06-21 08:37:16,F1,1.0610,OK
2026-06-21 08:37:26,F1,0.8393,OK
2026-06-21 08:37:36,F1,0.8288,OK
2026-06-21 08:37:47,F1,1.4200,OK
2026-06-21 08:37:57,F1,1.5361,OK
2026-06-21 08:38:07,F1,1.1323,OK
2026-06-21 08:38:18,F1,1.3725,OK
2026-06-21 08:38:28,F1,1.4860,OK
2026-06-21 08:38:38,F1,1.4173,OK
2026-06-21 08:38:49,F1,1.9822,OK
2026-06-21 08:38:59,F1,2.7133,OK
2026-06-21 08:39:09,F1,2.4652,OK
2026-06-21 08:39:20,F1,1.9610,OK
2026-06-21 08:39:30,F1,1.4094,OK
2026-06-21 08:39:40,F1,1.8132,OK
2026-06-21 08:39:51,F1,1.9320,OK
2026-06-21 08:40:01,F1,1.4912,OK
2026-06-21 08:40:11,F1,1.2537,OK
2026-06-21 08:40:22,F1,1.1349,OK
2026-06-21 08:40:32,F1,1.1692,OK
2026-06-21 08:40:42,F1,1.2431,OK
2026-06-21 08:40:53,F1,0.9977,OK
2026-06-21 08:41:03,F1,0.8895,OK
2026-06-21 08:41:13,F1,0.7628,OK
2026-06-21 08:41:24,F1,0.8076,OK
2026-06-21 08:41:34,F1,0.7733,OK
2026-06-21 08:41:44,F1,0.7549,OK
2026-06-21 08:41:55,F1,0.7760,OK
2026-06-21 08:42:05,F1,0.7205,OK
2026-06-21 08:42:15,F1,0.8076,OK
2026-06-21 08:42:26,F1,0.6678,OK
2026-06-21 08:42:36,F1,0.8631,OK
2026-06-21 08:42:46,F1,0.8657,OK
2026-06-21 08:42:57,F1,0.8525,OK
2026-06-21 08:43:07,F1,0.9106,OK
